DATE,AUD,EUR,JPY,GBP,USD
1994-01-01,0.0481,0.0691,,0.054434500000000004,0.0315
1994-02-01,0.048,0.06860000000000001,,0.0526328,0.034300000000000004
1994-03-01,0.048799999999999996,0.0675,,0.0522758,0.0377
1994-04-01,0.0492,0.06570000000000001,,0.0528981,0.0401
1994-05-01,0.048499999999999995,0.062400000000000004,,0.0522727,0.0451
1994-06-01,0.0512,0.063,,0.0518786,0.0452
1994-07-01,0.0541,0.0634,,0.0526637,0.0473
1994-08-01,0.055999999999999994,0.0643,,0.0557745,0.0481
1994-09-01,0.0593,0.0638,,0.0576811,0.050300000000000004
1994-10-01,0.0645,0.0643,,0.059747,0.055099999999999996
1994-11-01,0.0716,0.064,,0.0612536,0.0579
1994-12-01,0.0795,0.0669,,0.0642685,0.0629
1995-01-01,0.0837,0.0666,,0.0663778,0.062400000000000004
1995-02-01,0.0808,0.0659,,0.0680391,0.0616
1995-03-01,0.08130000000000001,0.0758,,0.06725539999999999,0.061500000000000006
1995-04-01,0.0789,0.0729,,0.0673633,0.0611
1995-05-01,0.077,0.0704,,0.0677616,0.0602
1995-06-01,0.0755,0.0708,,0.0671484,0.059000000000000004
1995-07-01,0.0756,0.0692,,0.0687686,0.057699999999999994
1995-08-01,0.0758,0.0666,,0.0687568,0.057699999999999994
1995-09-01,0.07490000000000001,0.065,,0.0679539,0.057300000000000004
1995-10-01,0.0747,0.0675,,0.0681783,0.0579
1995-11-01,0.0746,0.0645,,0.0672088,0.0574
1995-12-01,0.07429999999999999,0.0632,,0.0654985,0.0562
1996-01-01,0.0746,0.0581,,0.06447180000000001,0.053899999999999997
1996-02-01,0.0747,0.0558,,0.0624554,0.051500000000000004
1996-03-01,0.0753,0.055,,0.061398799999999996,0.0529
1996-04-01,0.0757,0.0527,,0.0608452,0.0536
1996-05-01,0.0755,0.0506,,0.0611651,0.0536
1996-06-01,0.0757,0.0508,,0.0593477,0.0546
1996-07-01,0.0756,0.0506,,0.0582167,0.0553
1996-08-01,0.0692,0.0508,,0.058364700000000005,0.054000000000000006
1996-09-01,0.0691,0.048600000000000004,,0.0586365,0.055099999999999996
1996-10-01,0.067,0.046900000000000004,,0.06019529999999999,0.0541
1996-11-01,0.0645,0.045700000000000005,,0.0638579,0.0538
1996-12-01,0.0613,0.045,,0.0643164,0.054400000000000004
1997-01-01,0.0582,0.043899999999999995,,0.0641491,0.054299999999999994
1997-02-01,0.0591,0.0443,,0.0628848,0.0537
1997-03-01,0.0605,0.045,,0.0630413,0.0553
1997-04-01,0.0604,0.043899999999999995,,0.0645437,0.0571
1997-05-01,0.0587,0.043,,0.0653214,0.057
1997-06-01,0.0535,0.0429,,0.0666462,0.056600000000000004
1997-07-01,0.0519,0.043,,0.0704144,0.055999999999999994
1997-08-01,0.049,0.0436,,0.07243490000000001,0.055999999999999994
1997-09-01,0.04769999999999999,0.0431,,0.0729687,0.055999999999999994
1997-10-01,0.0483,0.0444,,0.0735615,0.0565
1997-11-01,0.0495,0.0449,,0.0762617,0.0574
1997-12-01,0.0507,0.0437,,0.077179,0.057999999999999996
1998-01-01,0.0499,0.0426,,0.075854,0.0554
1998-02-01,0.049699999999999994,0.0424,,0.07543949999999999,0.0554
1998-03-01,0.0496,0.041100000000000005,,0.0756676,0.0558
1998-04-01,0.0492,0.0409,,0.0753533,0.0558
1998-05-01,0.0496,0.0406,,0.074881,0.0559
1998-06-01,0.053200000000000004,0.04019999999999999,,0.0771396,0.055999999999999994
1998-07-01,0.051699999999999996,0.0395,,0.0780622,0.0559
1998-08-01,0.0519,0.0393,,0.0772824,0.0558
1998-09-01,0.050300000000000004,0.0393,,0.0746768,0.0541
1998-10-01,0.0483,0.0381,,0.0722061,0.0521
1998-11-01,0.048799999999999996,0.0369,,0.0697448,0.0524
1998-12-01,0.048,0.0337,,0.0646034,0.051399999999999994
1999-01-01,0.0479,0.031321,,0.0592171,0.0489
1999-02-01,0.04769999999999999,0.030934,,0.0553197,0.049
1999-03-01,0.0481,0.0304669565217391,,0.0542287,0.049100000000000005
1999-04-01,0.047599999999999996,0.0269645454545455,,0.053177300000000004,0.048799999999999996
1999-05-01,0.048600000000000004,0.0257895238095238,,0.0534875,0.0492
1999-06-01,0.0493,0.0262668181818182,,0.0522114,0.0513
1999-07-01,0.0489,0.0267645454545455,,0.0516688,0.0524
1999-08-01,0.0492,0.0269504545454545,,0.052540899999999995,0.0541
1999-09-01,0.0501,0.0272668181818182,,0.054107,0.055
1999-10-01,0.053099999999999994,0.0337566666666667,,0.0602564,0.0613
1999-11-01,0.054400000000000004,0.0346768181818182,,0.058725,0.06
1999-12-01,0.0565,0.0344604545454545,,0.060553100000000006,0.0605
2000-01-01,0.056600000000000004,0.0334314285714286,,0.06136320000000001,0.059500000000000004
2000-02-01,0.057999999999999996,0.0353676190476191,,0.0623781,0.0601
2000-03-01,0.058899999999999994,0.03747043478260871,,0.06228379999999999,0.061399999999999996
2000-04-01,0.0604,0.039252777777777796,,0.0629647,0.06280000000000001
2000-05-01,0.06309999999999999,0.0436204545454546,,0.0630356,0.06709999999999999
2000-06-01,0.0623,0.04501727272727271,,0.0622682,0.0673
2000-07-01,0.062,0.045829047619047596,,0.0619247,0.0667
2000-08-01,0.0649,0.047770869565217394,,0.0621754,0.0661
2000-09-01,0.06570000000000001,0.0485280952380952,,0.0620569,0.066
2000-10-01,0.0641,0.05041272727272728,,0.061627400000000006,0.0667
2000-11-01,0.0633,0.0509195454545454,,0.0608629,0.0665
2000-12-01,0.062,0.0493915789473684,,0.05955390000000001,0.0645
2001-01-01,0.0591,0.0477072727272727,,0.058457800000000004,0.0562
2001-02-01,0.0559,0.047557999999999996,,0.0575655,0.0526
2001-03-01,0.051399999999999994,0.04708636363636361,,0.0555126,0.0489
2001-04-01,0.048600000000000004,0.04682,,0.0540449,0.0453
2001-05-01,0.0489,0.046366818181818203,,0.0524858,0.04019999999999999
2001-06-01,0.049699999999999994,0.0445357142857143,,0.0525854,0.0374
2001-07-01,0.0504,0.0446713636363636,,0.0525436,0.0366
2001-08-01,0.0495,0.0435352173913043,,0.0499658,0.0348
2001-09-01,0.0455,0.0398285,,0.047294600000000006,0.0287
2001-10-01,0.0436,0.0359986956521739,,0.0442821,0.0231
2001-11-01,0.042800000000000005,0.0338568181818182,,0.0399675,0.0203
2001-12-01,0.0425,0.0334488888888889,,0.040506,0.0183
2002-01-01,0.0426,0.0333877272727273,,0.0404677,0.0174
